"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
73.6802973977695,2759.46736513635,2346.83415745612,2489.39848652987,2276.56930157904,2172.33105344468,2223.3485973371,1947.87905907258,1879.58473157613,1897.91322257976,1829.94973909661,1600.01398477032,1575.81218656994
73.7546468401487,2759.5594311737,2346.83415745612,2489.39848652987,2276.56930157904,2172.33105344468,2223.3485973371,1947.87905907258,1879.58473157613,1897.91322257976,1829.83679212807,1600.01398477032,1575.81218656994
73.8289962825279,2759.58634390265,2346.83415745612,2489.39848652987,2276.56930157904,2172.33105344468,2223.3485973371,1947.87905907258,1879.58473157613,1897.91322257976,1829.83679212807,1600.01398477032,1575.73248431622
73.9033457249071,2759.58634390265,2347.8379058003,2489.39848652987,2276.56930157904,2172.33105344468,2223.3485973371,1947.87905907258,1879.58473157613,1897.91322257976,1828.71797349308,1600.01398477032,1575.73248431622
73.9776951672862,2759.58634390265,2349.68784698761,2489.39848652987,2276.56930157904,2172.33105344468,2223.3485973371,1945.37506819867,1879.58473157613,1897.91322257976,1828.71797349308,1600.01398477032,1575.73248431622
74.0520446096654,2759.58634390265,2357.22531847151,2489.39848652987,2265.19280262749,2172.33105344468,2223.3485973371,1945.37506819867,1879.58473157613,1897.91322257976,1828.71797349308,1600.01398477032,1575.73248431622
74.1263940520446,2759.58634390265,2345.63440426949,2489.39848652987,2282.50793811831,2172.33105344468,2223.3485973371,1945.37506819867,1879.58473157613,1897.91322257976,1828.71797349308,1600.01398477032,1575.73248431622
74.2007434944238,2759.58634390265,2345.63440426949,2489.39848652987,2282.50793811831,2172.33105344468,2223.3485973371,1948.69298127432,1879.58473157613,1897.91322257976,1828.71797349308,1594.1797532751,1575.73248431622
74.275092936803,2759.58634390265,2347.42264061271,2489.39848652987,2282.50793811831,2172.33105344468,2223.3485973371,1946.20553831461,1879.58473157613,1897.91322257976,1828.71797349308,1594.1797532751,1575.73248431622
74.3494423791822,2759.58634390265,2347.42264061271,2489.39848652987,2282.50793811831,2172.33105344468,2223.3485973371,1954.76599973412,1879.58473157613,1897.91322257976,1821.38007138443,1594.1797532751,1575.73248431622
74.4237918215613,2759.58634390265,2347.42264061271,2489.39848652987,2284.39871527984,2172.33105344468,2223.3485973371,1954.76599973412,1879.58473157613,1897.91322257976,1819.88810887687,1594.1797532751,1575.73248431622
74.4981412639405,2759.77852760295,2347.42264061271,2489.39848652987,2284.39871527984,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.91322257976,1819.88810887687,1594.1797532751,1575.73248431622
74.5724907063197,2761.37213350801,2345.77865290789,2489.39848652987,2284.39871527984,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.91322257976,1819.88810887687,1594.1797532751,1575.73248431622
74.6468401486989,2761.37213350801,2346.05980687684,2489.39848652987,2284.39871527984,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.91322257976,1819.88810887687,1593.52312378741,1575.73248431622
74.7211895910781,2761.37213350801,2335.45227313178,2489.39848652987,2300.06906562534,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.91322257976,1819.88810887687,1593.52312378741,1575.73248431622
74.7955390334572,2762.62072133075,2335.45227313178,2489.39848652987,2298.25782490746,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.91322257976,1819.88810887687,1593.52312378741,1575.73248431622
74.8698884758364,2762.76145882605,2335.45227313178,2489.39848652987,2298.25782490746,2172.33105344468,2223.3485973371,1954.50367219956,1879.58473157613,1897.67048194278,1819.88810887687,1593.52312378741,1575.73248431622
74.9442379182156,2762.76145882605,2335.45227313178,2489.39848652987,2298.25782490746,2172.33105344468,2223.3485973371,1954.50367219956,1892.27797978695,1897.67048194278,1811.10202521137,1593.52312378741,1575.73248431622
75.0185873605948,2762.76145882605,2335.45227313178,2459.9621844602,2298.25782490746,2172.33105344468,2223.3485973371,1954.50367219956,1921.37839307061,1897.67048194278,1811.10202521137,1593.52312378741,1575.73248431622
75.092936802974,2762.76145882605,2335.45227313178,2459.9621844602,2298.25782490746,2172.33105344468,2223.3485973371,1957.46566792565,1921.37839307061,1897.67048194278,1811.10202521137,1588.21957143965,1575.73248431622
75.1672862453532,2762.76145882605,2335.45227313178,2459.9621844602,2298.25782490746,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1897.67048194278,1803.86195544298,1588.21957143965,1575.73248431622
75.2416356877323,2762.76145882605,2335.45227313178,2438.80958346235,2316.60460630475,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1897.67048194278,1803.86195544298,1588.21957143965,1575.73248431622
75.3159851301115,2762.76145882605,2335.45227313178,2438.80958346235,2318.83519286868,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1894.86684416043,1803.86195544298,1588.21957143965,1575.73248431622
75.3903345724907,2762.76145882605,2335.45227313178,2438.80958346235,2319.26146015543,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1894.86684416043,1803.86195544298,1588.21957143965,1574.74531085607
75.4646840148699,2762.76145882605,2335.45227313178,2438.80958346235,2319.69468797402,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1894.86684416043,1803.86195544298,1587.48324024125,1574.74531085607
75.5390334572491,2762.76145882605,2335.45227313178,2438.80958346235,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1894.86684416043,1802.7760597386,1587.48324024125,1574.74531085607
75.6133828996282,2762.76145882605,2335.45227313178,2438.80958346235,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1931.61518894603,1875.16730391815,1815.46210691773,1587.48324024125,1574.74531085607
75.6877323420074,2762.76145882605,2335.45227313178,2438.80958346235,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1941.3887636081,1875.16730391815,1808.65892586031,1587.48324024125,1574.74531085607
75.7620817843866,2762.76145882605,2335.45227313178,2438.80958346235,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1950.27251168116,1875.16730391815,1802.3991704432,1587.48324024125,1574.74531085607
75.8364312267658,2762.76145882605,2335.45227313178,2438.80958346235,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1953.2900184892,1875.16730391815,1802.3991704432,1587.48324024125,1567.86856989787
75.910780669145,2762.76145882605,2335.45227313178,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1978.55730927798,1875.16730391815,1802.3991704432,1587.48324024125,1567.86856989787
75.9851301115242,2762.76145882605,2337.676783053,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1957.46566792565,1975.41843218505,1875.16730391815,1802.3991704432,1587.48324024125,1567.86856989787
76.0594795539033,2762.76145882605,2339.64067565567,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1954.79480704209,1975.41843218505,1875.16730391815,1802.3991704432,1587.48324024125,1567.86856989787
76.1338289962825,2762.76145882605,2339.64067565567,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1962.19790813673,1975.41843218505,1875.16730391815,1796.65097828729,1587.48324024125,1567.86856989787
76.2081784386617,2764.33828546785,2338.07786439702,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1962.19790813673,1975.41843218505,1875.16730391815,1796.65097828729,1587.48324024125,1567.86856989787
76.2825278810409,2765.88115745213,2336.54855743042,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1962.19790813673,1975.41843218505,1875.16730391815,1796.65097828729,1587.48324024125,1567.86856989787
76.3568773234201,2766.08147535561,2336.54855743042,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1961.93591659669,1975.41843218505,1875.16730391815,1796.65097828729,1587.48324024125,1567.86856989787
76.4312267657993,2766.08147535561,2338.54190257366,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1959.28256098283,1975.41843218505,1875.16730391815,1796.65097828729,1587.48324024125,1567.86856989787
76.5055762081784,2766.08147535561,2339.36498136727,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.48324024125,1567.86856989787
76.5799256505576,2766.10877969794,2339.36498136727,2410.81539684071,2321.00988927626,2172.33105344468,2223.3485973371,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.42406859879,1567.86856989787
76.6542750929368,2766.76113623522,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2223.3485973371,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.42406859879,1567.86856989787
76.728624535316,2767.5967730641,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.42406859879,1567.86856989787
76.8029739776952,2767.62385395011,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.36525040944,1567.86856989787
76.8773234200743,2767.65099501295,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.30640278308,1567.86856989787
76.9516728624535,2767.67819617746,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.78144160918,1587.24752579501,1567.86856989787
77.0260223048327,2767.75601888393,2339.36498136727,2410.81539684071,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.24752579501,1567.86856989787
77.1003717472119,2769.98978103423,2339.36498136727,2407.26834431604,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.24752579501,1567.86856989787
77.1747211895911,2772.14246428372,2339.36498136727,2403.87584994066,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.24752579501,1567.86856989787
77.2490706319703,2772.1687051206,2339.36498136727,2403.87584994066,2321.00988927626,2171.2228087819,2222.4542270335,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.18997703223,1567.86856989787
77.3234200743494,2772.97214663863,2339.36498136727,2403.87584994066,2321.00988927626,2171.2228087819,2221.57686231621,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.18997703223,1567.86856989787
77.3977695167286,2773.76697000929,2339.36498136727,2403.87584994066,2321.00988927626,2171.2228087819,2220.7094525953,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.18997703223,1567.86856989787
77.4721189591078,2773.79230300491,2339.36498136727,2403.87584994066,2321.00988927626,2171.2228087819,2220.7094525953,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.18997703223,1567.7980636083
77.546468401487,2775.26732774333,2337.86434028695,2403.87584994066,2321.00988927626,2171.2228087819,2220.7094525953,1959.28256098283,1975.41843218505,1875.16730391815,1795.70051346274,1587.18997703223,1567.7980636083
77.6208178438662,2775.26732774333,2337.86434028695,2403.87584994066,2321.00988927626,2171.2228087819,2220.7094525953,1966.33520684419,1975.41843218505,1875.16730391815,1790.07369498044,1587.18997703223,1567.7980636083
77.6951672862454,2775.33848396275,2337.86434028695,2403.87584994066,2321.00988927626,2171.2228087819,2220.7094525953,1966.33520684419,1975.41843218505,1875.16730391815,1789.99873396689,1587.18997703223,1567.7980636083
77.7695167286245,2776.12053157964,2337.86434028695,2403.87584994066,2321.00988927626,2171.2228087819,2219.85055715887,1966.33520684419,1975.41843218505,1875.16730391815,1789.99873396689,1587.18997703223,1567.7980636083
77.8438661710037,2776.12053157964,2337.86434028695,2403.87584994066,2321.00988927626,2171.2228087819,2219.85055715887,1972.88856343934,1975.41843218505,1875.16730391815,1784.73327961291,1587.18997703223,1567.7980636083
77.9182156133829,2776.12053157964,2337.86434028695,2403.87584994066,2297.60849192681,2171.2228087819,2219.85055715887,1993.8040783688,1975.41843218505,1875.16730391815,1784.73327961291,1587.18997703223,1567.7980636083
77.9925650557621,2776.12053157964,2340.25956967401,2403.87584994066,2297.60849192681,2171.2228087819,2219.85055715887,1990.84153875118,1975.41843218505,1875.16730391815,1784.73327961291,1587.18997703223,1567.7980636083
78.0669144981413,2776.24119860264,2340.25956967401,2403.87584994066,2297.60849192681,2171.2228087819,2219.85055715887,1990.84153875118,1975.41843218505,1874.96685312658,1784.73327961291,1587.18997703223,1567.7980636083
78.1412639405204,2777.02268387145,2340.25956967401,2403.87584994066,2297.60849192681,2171.2228087819,2218.99313697805,1990.84153875118,1975.41843218505,1874.96685312658,1784.73327961291,1587.18997703223,1567.7980636083
78.2156133828996,2777.22913039251,2340.25956967401,2403.87584994066,2297.60849192681,2171.2228087819,2218.99313697805,1990.84153875118,1975.1191345076,1874.96685312658,1784.73327961291,1587.18997703223,1567.7980636083
78.2899628252788,2778.41573764145,2340.25956967401,2403.87584994066,2295.9430269184,2171.2228087819,2218.99313697805,1990.84153875118,1975.1191345076,1874.96685312658,1784.73327961291,1587.18997703223,1567.7980636083
78.364312267658,2778.41573764145,2340.25956967401,2403.87584994066,2295.9430269184,2171.2228087819,2218.99313697805,1996.40047247785,1975.1191345076,1874.96685312658,1780.09594618391,1587.18997703223,1567.7980636083
78.4386617100372,2778.41573764145,2340.25956967401,2403.87584994066,2295.9430269184,2171.2228087819,2218.99313697805,2001.60892352341,1975.1191345076,1874.96685312658,1775.73144622197,1587.18997703223,1567.7980636083
78.5130111524164,2778.48086375097,2340.25956967401,2403.87584994066,2295.9430269184,2171.2228087819,2218.99313697805,2001.60892352341,1975.1191345076,1874.96685312658,1775.66568061648,1587.18997703223,1567.7980636083
78.5873605947955,2778.48086375097,2346.63977088183,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2001.60892352341,1975.1191345076,1874.96685312658,1775.66568061648,1587.18997703223,1567.7980636083
78.6617100371747,2778.50674470673,2346.63977088183,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2001.60892352341,1975.1191345076,1874.96685312658,1775.66568061648,1587.13326233556,1567.7980636083
78.7360594795539,2778.53202502509,2346.63977088183,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2001.60892352341,1975.1191345076,1874.96685312658,1775.66568061648,1587.13326233556,1567.72842991917
78.8104089219331,2778.53202502509,2346.63977088183,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2008.95850088518,1975.1191345076,1864.40021536962,1775.66568061648,1587.13326233556,1567.72842991917
78.8847583643123,2778.53202502509,2349.097644804,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2006.08882644608,1975.1191345076,1864.40021536962,1775.66568061648,1587.13326233556,1567.72842991917
78.9591078066914,2778.77510652164,2349.097644804,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2005.81087461484,1975.1191345076,1864.40021536962,1775.66568061648,1587.13326233556,1567.72842991917
79.0334572490706,2780.32752820765,2347.56370353572,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2005.81087461484,1975.1191345076,1864.40021536962,1775.66568061648,1587.13326233556,1567.72842991917
79.1078066914498,2780.3927539181,2347.56370353572,2403.87584994066,2295.9430269184,2171.2228087819,2212.0908188594,2005.81087461484,1975.1191345076,1864.40021536962,1775.59923679367,1587.13326233556,1567.72842991917
79.182156133829,2781.13670816864,2347.56370353572,2403.87584994066,2295.9430269184,2171.2228087819,2211.28400330014,2005.81087461484,1975.1191345076,1864.40021536962,1775.59923679367,1587.13326233556,1567.72842991917
79.2565055762082,2781.13670816864,2347.56370353572,2403.87584994066,2295.9430269184,2171.2228087819,2211.28400330014,2005.81087461484,1975.1191345076,1844.95898437698,1787.44333385573,1587.13326233556,1567.72842991917
79.3308550185874,2781.20624059254,2347.56370353572,2403.87584994066,2295.9430269184,2171.2228087819,2211.28400330014,2005.81087461484,1975.1191345076,1844.95898437698,1787.3738900826,1587.13326233556,1567.72842991917
79.4052044609665,2782.72774614008,2346.05293757583,2403.87584994066,2295.9430269184,2171.2228087819,2211.28400330014,2005.81087461484,1975.1191345076,1844.95898437698,1787.3738900826,1587.13326233556,1567.72842991917
79.4795539033457,2782.72774614008,2346.05293757583,2403.87584994066,2295.9430269184,2171.2228087819,2211.28400330014,2012.12217628933,1975.1191345076,1836.28155826496,1787.3738900826,1587.13326233556,1567.72842991917
79.5539033457249,2782.72774614008,2346.05293757583,2403.87584994066,2297.8604883287,2171.2228087819,2211.28400330014,2012.12217628933,1975.1191345076,1834.19005947901,1787.3738900826,1587.13326233556,1567.72842991917
79.6282527881041,2782.72774614008,2348.55186332971,2403.87584994066,2297.8604883287,2171.2228087819,2211.28400330014,2009.25256455161,1975.1191345076,1834.19005947901,1787.3738900826,1587.13326233556,1567.72842991917
79.7026022304833,2782.72774614008,2350.9629476387,2403.87584994066,2297.8604883287,2171.2228087819,2211.28400330014,2006.48986587263,1975.1191345076,1834.19005947901,1787.3738900826,1587.13326233556,1567.72842991917
79.7769516728625,2782.72774614008,2353.29216443714,2403.87584994066,2297.8604883287,2171.2228087819,2211.28400330014,2003.82655704706,1975.1191345076,1834.19005947901,1787.3738900826,1587.13326233556,1567.72842991917
79.8513011152416,2782.72774614008,2354.24459903334,2403.87584994066,2297.8604883287,2171.2228087819,2211.28400330014,2003.82655704706,1975.1191345076,1832.68476201499,1787.3738900826,1587.13326233556,1567.72842991917
79.9256505576208,2782.72774614008,2359.86731231116,2403.87584994066,2297.8604883287,2171.2228087819,2204.84398483959,2003.82655704706,1975.1191345076,1832.68476201499,1787.3738900826,1587.13326233556,1567.72842991917
80,2782.72774614008,2365.13138105938,2403.87584994066,2297.8604883287,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.3738900826,1587.13326233556,1567.72842991917
80.0743494423792,2784.40407542672,2363.59668620747,2403.87584994066,2297.8604883287,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.3738900826,1587.13326233556,1567.72842991917
80.1486988847584,2784.47326782672,2363.59668620747,2403.87584994066,2297.8604883287,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.30372743061,1587.13326233556,1567.72842991917
80.2230483271375,2784.47326782672,2363.59668620747,2403.87584994066,2298.35416558027,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.30372743061,1587.13326233556,1566.6528069813
80.2973977695167,2784.47326782672,2363.59668620747,2403.87584994066,2298.84294548401,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.30372743061,1587.13326233556,1565.59197935325
80.3717472118959,2784.47326782672,2363.59668620747,2403.87584994066,2299.32694506953,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1787.30372743061,1587.13326233556,1564.54554235199
80.4460966542751,2784.47326782672,2363.59668620747,2403.87584994066,2300.77016565342,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1564.54554235199
80.5204460966543,2784.47326782672,2363.59668620747,2403.87584994066,2301.24307650795,2171.2228087819,2198.83664670939,2003.82655704706,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.5947955390335,2784.47326782672,2368.62864326395,2403.87584994066,2301.24307650795,2171.2228087819,2193.0832085936,2003.82655704706,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.6691449814126,2784.47326782672,2373.36341034544,2403.87584994066,2301.24307650795,2171.2228087819,2187.68772241851,2003.82655704706,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.7434944237918,2784.7126665311,2373.36341034544,2403.87584994066,2301.24307650795,2171.2228087819,2187.68772241851,2003.56390212567,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.817843866171,2786.78792045955,2373.36341034544,2400.57415603884,2301.24307650795,2171.2228087819,2187.68772241851,2003.56390212567,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.8921933085502,2786.78792045955,2373.36341034544,2400.57415603884,2305.51237663918,2171.2228087819,2187.68772241851,2000.14957984726,1975.1191345076,1832.68476201499,1786.24801628517,1587.13326233556,1563.52092005338
80.9665427509294,2786.88113840359,2373.36341034544,2400.57415603884,2305.51237663918,2171.2228087819,2187.68772241851,2000.14957984726,1975.1191345076,1832.54648919103,1786.24801628517,1587.13326233556,1563.52092005338
81.0408921933086,2786.88113840359,2373.36341034544,2400.57415603884,2309.56261824067,2171.2228087819,2187.68772241851,1996.89401840095,1975.1191345076,1832.54648919103,1786.24801628517,1587.13326233556,1563.52092005338
81.1152416356877,2786.88113840359,2373.36341034544,2400.57415603884,2311.26555964566,2171.2228087819,2187.68772241851,1996.89401840095,1975.1191345076,1830.60786899272,1786.24801628517,1587.13326233556,1563.52092005338
81.1895910780669,2786.88113840359,2373.36341034544,2400.57415603884,2312.55947228698,2171.2228087819,2187.68772241851,1996.89401840095,1975.1191345076,1830.60786899272,1785.24492365579,1587.13326233556,1563.52092005338
81.2639405204461,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2171.2228087819,2187.68772241851,1996.89401840095,1975.1191345076,1828.73223644092,1785.24492365579,1587.13326233556,1563.52092005338
81.3382899628253,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2171.2228087819,2187.68772241851,2001.82245751681,1975.1191345076,1828.73223644092,1780.59911538658,1587.13326233556,1563.52092005338
81.4126394052045,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2171.2228087819,2187.68772241851,2006.46363628099,1975.1191345076,1828.73223644092,1776.2179732064,1587.13326233556,1563.52092005338
81.4869888475836,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2171.2228087819,2187.68772241851,2006.46363628099,1975.1191345076,1811.98318160562,1787.14047068147,1587.13326233556,1563.52092005338
81.5613382899628,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2171.2228087819,2187.68772241851,2006.46363628099,1975.1191345076,1796.94804803179,1797.10440859573,1587.13326233556,1563.52092005338
81.635687732342,2786.88113840359,2373.36341034544,2400.57415603884,2314.19895173086,2175.0626432921,2187.68772241851,2006.46363628099,1975.1191345076,1796.94804803179,1795.07556424084,1587.13326233556,1563.52092005338
81.7100371747212,2786.88113840359,2373.36341034544,2400.57415603884,2315.52774900367,2175.0626432921,2187.68772241851,2006.46363628099,1975.1191345076,1796.94804803179,1794.12921121897,1587.13326233556,1563.52092005338
81.7843866171004,2786.88113840359,2373.36341034544,2400.57415603884,2315.52774900367,2178.71328906578,2187.68772241851,2006.46363628099,1975.1191345076,1796.94804803179,1792.18707700017,1587.13326233556,1563.52092005338
81.8587360594796,2786.88113840359,2373.36341034544,2400.57415603884,2315.52774900367,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1788.01773971076,1587.13326233556,1563.52092005338
81.9330855018587,2786.88113840359,2373.36341034544,2400.57415603884,2316.79555114257,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1787.13481097654,1587.13326233556,1563.52092005338
82.0074349442379,2786.88113840359,2373.36341034544,2400.57415603884,2318.04262298723,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1786.26379618134,1587.13326233556,1563.52092005338
82.0817843866171,2786.95217633678,2373.36341034544,2400.57415603884,2318.04262298723,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1786.20063269581,1587.13326233556,1563.52092005338
82.1561338289963,2786.95217633678,2373.36341034544,2400.57415603884,2319.27168180565,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1785.3392969315,1587.13326233556,1563.52092005338
82.2304832713755,2786.95217633678,2373.36341034544,2400.57415603884,2320.48127945504,2178.71328906578,2187.68772241851,2011.21784299705,1975.1191345076,1796.94804803179,1784.48922239926,1587.13326233556,1563.52092005338
82.3048327137546,2787.62868399964,2373.36341034544,2400.57415603884,2320.48127945504,2178.71328906578,2187.00206925884,2011.21784299705,1975.1191345076,1796.94804803179,1784.48922239926,1587.13326233556,1563.52092005338
82.3791821561338,2787.62868399964,2374.00407260324,2400.57415603884,2320.48127945504,2178.71328906578,2187.00206925884,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1563.52092005338
82.453531598513,2787.62868399964,2378.72061258132,2400.57415603884,2320.48127945504,2178.71328906578,2181.68615504162,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1563.52092005338
82.5278810408922,2787.62868399964,2383.16846258293,2400.57415603884,2320.48127945504,2178.71328906578,2176.68752438161,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1563.52092005338
82.6022304832714,2787.62868399964,2383.16846258293,2400.57415603884,2302.80224132992,2178.71328906578,2190.31487969909,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1563.52092005338
82.6765799256506,2787.62868399964,2387.63596591731,2400.57415603884,2302.80224132992,2178.71328906578,2185.42484976976,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1563.52092005338
82.7509293680297,2787.62868399964,2387.82715106463,2400.57415603884,2302.80224132992,2178.71328906578,2185.42484976976,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.89856113997
82.8252788104089,2787.62868399964,2392.0584543825,2400.57415603884,2302.80224132992,2178.71328906578,2180.79943000644,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.89856113997
82.8996282527881,2787.62868399964,2378.98692094415,2400.57415603884,2302.80224132992,2205.4865235303,2180.79943000644,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.89856113997
82.9739776951673,2787.65463010128,2378.98692094415,2400.57415603884,2302.80224132992,2205.4865235303,2180.79943000644,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.83251118724
83.0483271375465,2788.31475590908,2378.98692094415,2400.57415603884,2302.80224132992,2205.4865235303,2180.19589720804,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.83251118724
83.1226765799257,2789.08800383691,2378.98692094415,2400.57415603884,2302.80224132992,2204.24900663169,2180.19589720804,2011.21784299705,1975.1191345076,1796.94804803179,1783.86486032344,1587.13326233556,1562.83251118724
83.1970260223048,2789.08800383691,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2180.19589720804,2011.21784299705,1975.1191345076,1795.36819065153,1783.86486032344,1587.13326233556,1562.83251118724
83.271375464684,2789.08800383691,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2180.19589720804,2011.21784299705,1982.88952659315,1795.36819065153,1779.22117648151,1587.13326233556,1562.83251118724
83.3457249070632,2789.11386799059,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2180.19589720804,2011.21784299705,1982.88952659315,1795.36819065153,1779.22117648151,1587.13326233556,1562.76677444044
83.4200743494424,2789.76950522081,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2011.21784299705,1982.88952659315,1795.36819065153,1779.22117648151,1587.13326233556,1562.76677444044
83.4944237918216,2789.76950522081,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2012.88926754413,1982.88952659315,1795.36819065153,1779.22117648151,1587.13326233556,1557.93984072315
83.5687732342007,2790.03034978986,2378.98692094415,2400.57415603884,2304.21314964959,2204.24900663169,2179.59313839876,2012.62383498141,1982.88952659315,1795.36819065153,1779.22117648151,1587.13326233556,1557.93984072315
