"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
75.2411575562701,2814.29199694102,2374.66911813828,2268.81287893789,1895.49583989863,2010.6453766374,1809.84477984937,1912.06035441781,1801.38069734837,1919.79577346461,1773.7871235311,1652.22270884912,1695.87813053214
75.3483386923901,2814.40558857043,2374.66911813828,2268.81287893789,1895.28275736266,2010.6453766374,1809.84477984937,1912.06035441781,1801.38069734837,1919.79577346461,1773.7871235311,1652.22270884912,1695.87813053214
75.4555198285102,2814.46824072308,2374.66911813828,2268.81287893789,1895.28275736266,2010.6453766374,1809.84477984937,1912.06035441781,1801.38069734837,1919.79577346461,1773.6242981558,1652.22270884912,1695.87813053214
75.5627009646302,2814.46824072308,2375.26423249306,2268.81287893789,1895.28275736266,2010.6453766374,1809.84477984937,1912.06035441781,1801.38069734837,1919.79577346461,1771.74872608745,1652.22270884912,1695.87813053214
75.6698821007503,2814.54427077075,2375.26423249306,2268.81287893789,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.79577346461,1771.74872608745,1652.22270884912,1695.87813053214
75.7770632368703,2814.67943995179,2375.26423249306,2268.81287893789,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1652.22270884912,1695.87813053214
75.8842443729904,2814.67943995179,2375.6062209886,2268.81287893789,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1650.60905864381,1695.87813053214
75.9914255091104,2816.17319678404,2374.28287844176,2268.81287893789,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1650.60905864381,1695.87813053214
76.0986066452304,2817.01632676099,2374.28287844176,2267.85945083941,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1650.60905864381,1695.87813053214
76.2057877813505,2817.05363444988,2374.28287844176,2267.85945083941,1895.28275736266,2010.6453766374,1809.65241828364,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1650.47492460861,1695.87813053214
76.3129689174705,2817.12872817841,2374.28287844176,2267.85945083941,1895.28275736266,2010.6453766374,1809.46220490673,1912.06035441781,1801.38069734837,1919.49002646325,1771.74872608745,1650.47492460861,1695.87813053214
76.4201500535906,2817.25268844125,2374.28287844176,2267.85945083941,1895.28275736266,2010.6453766374,1809.46220490673,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.47492460861,1695.87813053214
76.5273311897106,2817.3279424433,2374.28287844176,2267.85945083941,1895.28275736266,2010.6453766374,1809.27221221741,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.47492460861,1695.87813053214
76.6345123258307,2817.54573432572,2374.28287844176,2267.85945083941,1895.28275736266,2010.18252633683,1809.27221221741,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.47492460861,1695.87813053214
76.7416934619507,2817.58331526753,2374.28287844176,2267.85945083941,1895.28275736266,2010.18252633683,1809.27221221741,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.3409221976,1695.87813053214
76.8488745980707,2817.65882995522,2374.28287844176,2267.85945083941,1895.28275736266,2010.18252633683,1809.08238346915,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.3409221976,1695.87813053214
76.9560557341908,2817.69653701768,2374.28287844176,2267.85945083941,1895.28275736266,2010.18252633683,1809.08238346915,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.2070125807,1695.87813053214
77.0632368703108,2819.17194642845,2372.95984512228,2267.85945083941,1895.28275736266,2010.18252633683,1809.08238346915,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.2070125807,1695.87813053214
77.1704180064309,2820.61843124816,2371.66132376914,2267.85945083941,1895.28275736266,2010.18252633683,1809.08238346915,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.2070125807,1695.87813053214
77.2775991425509,2820.69224783615,2371.66132376914,2267.85945083941,1895.28275736266,2010.18252633683,1808.89559339862,1911.82917112125,1801.38069734837,1919.49002646325,1771.74872608745,1650.2070125807,1695.87813053214
77.384780278671,2820.69224783615,2372.89796172476,2267.85945083941,1895.28275736266,2010.18252633683,1808.89559339862,1909.15279237925,1801.38069734837,1919.49002646325,1771.74872608745,1650.2070125807,1695.87813053214
77.491961414791,2820.72924109261,2372.89796172476,2267.85945083941,1895.28275736266,2010.18252633683,1808.89559339862,1909.15279237925,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
77.599142550911,2820.94381544942,2372.89796172476,2267.85945083941,1895.28275736266,2009.72598736769,1808.89559339862,1909.15279237925,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
77.7063236870311,2821.01809797324,2372.89796172476,2267.85945083941,1895.28275736266,2009.72598736769,1808.70875003692,1909.15279237925,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
77.8135048231511,2822.45852766659,2371.60681852724,2267.85945083941,1895.28275736266,2009.72598736769,1808.70875003692,1909.15279237925,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
77.9206859592712,2822.45852766659,2371.60681852724,2270.52099787372,1895.28275736266,2009.72598736769,1808.70875003692,1904.69990488002,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
78.0278670953912,2823.29273786528,2371.60681852724,2269.56939349085,1895.28275736266,2009.72598736769,1808.70875003692,1904.69990488002,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
78.1350482315112,2823.29273786528,2372.35495047387,2269.56939349085,1895.28275736266,2009.72598736769,1806.45194817724,1904.69990488002,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
78.2422293676313,2823.36499254268,2372.35495047387,2269.56939349085,1895.28275736266,2009.72598736769,1806.27170189196,1904.69990488002,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
78.3494105037513,2823.48130007346,2372.35495047387,2269.56939349085,1895.28275736266,2009.72598736769,1806.27170189196,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1695.87813053214
78.4565916398714,2823.48130007346,2372.35495047387,2269.56939349085,1904.64648576041,2009.72598736769,1806.27170189196,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1650.07527626074,1670.83960998198
78.5637727759914,2823.51818531933,2372.35495047387,2269.56939349085,1904.64648576041,2009.72598736769,1806.27170189196,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.83960998198
78.6709539121115,2824.94649286129,2371.06837215326,2269.56939349085,1904.64648576041,2009.72598736769,1806.27170189196,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.83960998198
78.7781350482315,2825.01836936943,2371.06837215326,2269.56939349085,1904.64648576041,2009.72598736769,1806.09263569002,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.83960998198
78.8853161843516,2825.05969209261,2371.06837215326,2269.56939349085,1904.64648576041,2009.72598736769,1806.09263569002,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.68974963073
78.9924973204716,2826.46644806713,2369.79842595978,2269.56939349085,1904.64648576041,2009.72598736769,1806.09263569002,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.68974963073
79.0996784565916,2826.53766007911,2369.79842595978,2269.56939349085,1904.64648576041,2009.72598736769,1805.91498662018,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.68974963073
79.2068595927117,2827.92060479353,2368.54790717007,2269.56939349085,1904.64648576041,2009.72598736769,1805.91498662018,1904.48859611361,1801.38069734837,1919.49002646325,1771.74872608745,1649.94499179567,1670.68974963073
79.3140407288317,2828.04846236474,2368.54790717007,2269.56939349085,1904.64648576041,2009.72598736769,1805.91498662018,1904.48859611361,1801.38069734837,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.4212218649518,2828.04846236474,2369.3034263413,2269.56939349085,1904.64648576041,2009.72598736769,1805.91498662018,1904.48859611361,1798.64488432708,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.5284030010718,2829.41647644041,2368.06839228722,2269.56939349085,1904.64648576041,2009.72598736769,1805.91498662018,1904.48859611361,1798.64488432708,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.6355841371919,2829.41647644041,2368.06839228722,2269.56939349085,1928.20924020249,1982.14436917725,1805.91498662018,1904.48859611361,1798.64488432708,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.7427652733119,2829.41647644041,2368.81270684824,2269.56939349085,1928.20924020249,1982.14436917725,1805.91498662018,1904.48859611361,1795.97621912701,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.8499464094319,2829.54472514023,2368.81270684824,2269.56939349085,1927.98092175166,1982.14436917725,1805.91498662018,1904.48859611361,1795.97621912701,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
79.957127545552,2829.61442622383,2368.81270684824,2269.56939349085,1927.98092175166,1982.14436917725,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
80.064308681672,2829.791013634,2368.81270684824,2269.56939349085,1927.98092175166,1981.78486210182,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.74872608745,1649.94499179567,1670.68974963073
80.1714898177921,2829.83157587705,2368.81270684824,2269.56939349085,1927.98092175166,1981.78486210182,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.74872608745,1649.94499179567,1670.5431788679
80.2786709539121,2829.89087805562,2368.81270684824,2269.56939349085,1927.98092175166,1981.78486210182,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.59666639595,1649.94499179567,1670.5431788679
80.3858520900322,2830.06796319808,2368.81270684824,2269.56939349085,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.59666639595,1649.94499179567,1670.5431788679
80.4930332261522,2830.10869294005,2368.81270684824,2269.56939349085,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.59666639595,1649.94499179567,1670.39677778263
80.6002143622722,2830.10869294005,2368.81270684824,2270.46206729315,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
80.7073954983923,2830.92915100583,2368.81270684824,2269.50649896857,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.77508511147,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
80.8145766345123,2830.99922774897,2368.81270684824,2269.50649896857,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
80.9217577706324,2831.81171411496,2368.81270684824,2268.56124392323,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
81.0289389067524,2833.17095477922,2367.56906041067,2268.56124392323,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
81.1361200428724,2833.17095477922,2374.07309229458,2260.20441110367,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
81.2433011789925,2833.93068448035,2374.07309229458,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
81.3504823151125,2835.30670785681,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1667.05871310923
81.4576634512326,2835.34517241342,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.57459246713,1919.19733986701,1771.59666639595,1649.94499179567,1666.92144747137
81.5648445873526,2835.41319002066,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.37857422501,1919.19733986701,1771.59666639595,1649.94499179567,1666.92144747137
81.6720257234727,2835.48125114588,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.18288676654,1919.19733986701,1771.59666639595,1649.94499179567,1666.92144747137
81.7792068595927,2835.51647730509,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.18288676654,1919.19733986701,1771.59666639595,1649.82140777914,1666.92144747137
81.8863879957128,2835.55523724109,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1795.18288676654,1919.19733986701,1771.59666639595,1649.82140777914,1666.7841636612
81.9935691318328,2835.62365698629,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.91498662018,1904.48859611361,1794.98725149764,1919.19733986701,1771.59666639595,1649.82140777914,1666.7841636612
82.1007502679528,2835.69319960573,2372.83594645759,2259.34163578451,1927.98092175166,1981.42596733191,1805.74210425482,1904.48859611361,1794.98725149764,1919.19733986701,1771.59666639595,1649.82140777914,1666.7841636612
82.2079314040729,2835.69319960573,2378.99820787802,2251.51219766412,1927.98092175166,1981.42596733191,1805.74210425482,1904.48859611361,1794.98725149764,1919.19733986701,1771.59666639595,1649.82140777914,1666.7841636612
82.3151125401929,2835.72879301245,2378.99820787802,2251.51219766412,1927.98092175166,1981.42596733191,1805.74210425482,1904.48859611361,1794.98725149764,1919.19733986701,1771.59666639595,1649.6976933722,1666.7841636612
82.422293676313,2835.79873795604,2378.99820787802,2251.51219766412,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.98725149764,1919.19733986701,1771.59666639595,1649.6976933722,1666.7841636612
82.529474812433,2835.86780732876,2378.99820787802,2251.51219766412,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1919.19733986701,1771.59666639595,1649.6976933722,1666.7841636612
82.6366559485531,2836.59505451935,2378.99820787802,2250.70496227863,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1919.19733986701,1771.59666639595,1649.6976933722,1666.7841636612
82.7438370846731,2836.63065328031,2378.99820787802,2250.70496227863,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1919.19733986701,1771.59666639595,1649.57446960427,1666.7841636612
82.8510182207931,2837.35232365895,2378.99820787802,2249.90452032512,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1919.19733986701,1771.59666639595,1649.57446960427,1666.7841636612
82.9581993569132,2837.47857970485,2378.99820787802,2249.90452032512,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1918.91041879088,1771.59666639595,1649.57446960427,1666.7841636612
83.0653804930332,2838.89426927816,2377.73222286724,2249.90452032512,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1918.91041879088,1771.59666639595,1649.57446960427,1666.7841636612
83.1725616291533,2838.89426927816,2378.08493897517,2249.90452032512,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1794.79142503778,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.2797427652733,2838.89426927816,2378.7922449953,2249.90452032512,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.3869239013934,2839.60446930894,2378.7922449953,2249.11199388491,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.4941050375134,2839.60446930894,2384.58746763778,2241.85276692486,1927.98092175166,1981.42596733191,1805.56911098619,1904.48859611361,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.6012861736334,2839.60446930894,2385.7240635965,2241.85276692486,1927.98092175166,1981.42596733191,1805.56911098619,1901.99112834359,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.7084673097535,2839.60446930894,2386.83540401012,2241.85276692486,1927.98092175166,1981.42596733191,1805.56911098619,1899.57018351963,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.8156484458735,2840.28504296395,2386.83540401012,2241.11443565659,1927.98092175166,1981.42596733191,1805.56911098619,1899.57018351963,1792.30689588167,1918.91041879088,1771.59666639595,1647.9709220787,1666.7841636612
83.9228295819936,2840.34303384911,2386.83540401012,2241.11443565659,1927.98092175166,1981.42596733191,1805.56911098619,1899.57018351963,1792.30689588167,1918.91041879088,1771.44909437275,1647.9709220787,1666.7841636612
84.0300107181136,2840.34303384911,2386.83540401012,2241.11443565659,1935.18675501201,1981.42596733191,1805.56911098619,1899.57018351963,1792.30689588167,1918.91041879088,1771.44909437275,1647.9709220787,1649.11277514014
84.1371918542336,2840.41238189095,2386.83540401012,2241.11443565659,1935.18675501201,1981.42596733191,1805.39833850965,1899.57018351963,1792.30689588167,1918.91041879088,1771.44909437275,1647.9709220787,1649.11277514014
84.2443729903537,2840.41238189095,2387.417697604,2241.11443565659,1935.18675501201,1981.42596733191,1805.39833850965,1899.57018351963,1792.30689588167,1918.91041879088,1769.61187331515,1647.9709220787,1649.11277514014
84.3515541264737,2840.47988464616,2387.417697604,2241.11443565659,1935.18675501201,1981.42596733191,1805.39833850965,1899.57018351963,1792.11914125019,1918.91041879088,1769.61187331515,1647.9709220787,1649.11277514014
84.4587352625938,2841.16151629228,2387.417697604,2240.37531959732,1935.18675501201,1981.42596733191,1805.39833850965,1899.57018351963,1792.11914125019,1918.91041879088,1769.61187331515,1647.9709220787,1649.11277514014
84.5659163987138,2841.219095733,2387.417697604,2240.37531959732,1935.18675501201,1981.42596733191,1805.39833850965,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
84.6730975348339,2841.28861508718,2387.417697604,2240.37531959732,1935.18675501201,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
84.7802786709539,2842.76608938153,2386.1256539994,2240.37531959732,1935.18675501201,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
84.887459807074,2843.43509903939,2386.1256539994,2239.64479747552,1935.18675501201,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
84.994640943194,2843.43509903939,2391.53768297326,2232.89545169413,1935.18675501201,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
85.101822079314,2843.56489995076,2391.53768297326,2232.89545169413,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
85.2090032154341,2844.20560655969,2391.53768297326,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.11277514014
85.3161843515541,2844.2394791877,2391.53768297326,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.9709220787,1649.0019089497
85.4233654876742,2844.27409126745,2391.53768297326,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.85346449096,1649.0019089497
85.5305466237942,2845.76160315618,2390.24885576301,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.91041879088,1769.46741062888,1647.85346449096,1649.0019089497
85.6377277599143,2845.88444921187,2390.24885576301,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.63058843473,1769.46741062888,1647.85346449096,1649.0019089497
85.7449088960343,2847.34426756857,2388.98091288971,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.63058843473,1769.46741062888,1647.85346449096,1649.0019089497
85.8520900321543,2848.77577272739,2387.73584172972,2232.21371559892,1934.95931100028,1981.42596733191,1805.22789843365,1899.57018351963,1792.11914125019,1918.63058843473,1769.46741062888,1647.85346449096,1649.0019089497
85.9592711682744,2848.77577272739,2387.73584172972,2232.21371559892,1934.95931100028,1987.61762364561,1805.22789843365,1899.57018351963,1792.11914125019,1918.63058843473,1769.46741062888,1647.85346449096,1636.90934532055
86.0664523043944,2848.77577272739,2387.73584172972,2232.21371559892,1934.95931100028,2004.50271489622,1805.22789843365,1899.57018351963,1792.11914125019,1898.85454214754,1769.46741062888,1647.85346449096,1636.90934532055
86.1736334405145,2848.77577272739,2388.39126313373,2232.21371559892,1934.95931100028,2004.50271489622,1805.22789843365,1899.57018351963,1789.78480793807,1898.85454214754,1769.46741062888,1647.85346449096,1636.90934532055
86.2808145766345,2848.77577272739,2388.71833351152,2232.21371559892,1934.95931100028,2004.50271489622,1805.22789843365,1899.57018351963,1789.78480793807,1898.85454214754,1769.46741062888,1646.34962839025,1636.90934532055
86.3879957127546,2848.77577272739,2388.71833351152,2232.21371559892,1934.95931100028,2018.73354287225,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.90934532055
86.4951768488746,2848.80619924253,2388.71833351152,2232.21371559892,1934.95931100028,2018.73354287225,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
86.6023579849946,2848.80619924253,2390.71928042666,2232.21371559892,1934.95931100028,2014.35577083687,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
86.7095391211147,2850.25672944377,2389.47076463187,2232.21371559892,1934.95931100028,2014.35577083687,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
86.8167202572347,2850.45143726432,2389.47076463187,2232.21371559892,1934.95931100028,2014.00464908751,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
86.9239013933548,2851.87462422842,2388.24222828874,2232.21371559892,1934.95931100028,2014.00464908751,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.0310825294748,2852.06652978543,2388.24222828874,2232.21371559892,1934.95931100028,2013.65725814186,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.1382636655948,2852.25811599894,2388.24222828874,2232.21371559892,1934.95931100028,2013.31111521263,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.2454448017149,2852.44938487732,2388.24222828874,2232.21371559892,1934.95931100028,2012.96621006802,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.3526259378349,2853.84752951182,2387.02847467314,2232.21371559892,1934.95931100028,2012.96621006802,1805.22789843365,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.459807073955,2853.84752951182,2387.72052596008,2232.21371559892,1934.95931100028,2012.96621006802,1803.07286623334,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.566988210075,2853.84752951182,2388.40104072621,2232.21371559892,1934.95931100028,2012.96621006802,1800.97374627644,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.6741693461951,2853.84752951182,2389.07049599092,2232.21371559892,1934.95931100028,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.81376865414
87.7813504823151,2853.87726473125,2389.07049599092,2232.21371559892,1934.95931100028,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.72034003747
87.8885316184352,2854.00112923549,2389.07049599092,2232.21371559892,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.72034003747
87.9957127545552,2855.4027681686,2387.86135635977,2232.21371559892,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1882.36708155032,1769.46741062888,1646.34962839025,1636.72034003747
88.1028938906752,2855.4027681686,2388.8709740979,2232.21371559892,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1879.8176437528,1769.46741062888,1646.34962839025,1636.72034003747
88.2100750267953,2855.49558105196,2388.8709740979,2232.21371559892,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1879.62840430309,1769.46741062888,1646.34962839025,1636.72034003747
88.3172561629153,2856.09970202978,2388.8709740979,2231.53756069705,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1879.62840430309,1769.46741062888,1646.34962839025,1636.72034003747
88.4244372990354,2856.15354813291,2388.8709740979,2231.53756069705,1934.73795177434,2012.96621006802,1798.9277417141,1899.57018351963,1789.78480793807,1879.62840430309,1769.33080212447,1646.34962839025,1636.72034003747
88.5316184351554,2856.25508793382,2388.8709740979,2231.53756069705,1934.73795177434,2012.96621006802,1798.9277417141,1899.38204488106,1789.78480793807,1879.62840430309,1769.33080212447,1646.34962839025,1636.72034003747
88.6387995712755,2856.85642351235,2388.8709740979,2230.86477523834,1934.73795177434,2012.96621006802,1798.9277417141,1899.38204488106,1789.78480793807,1879.62840430309,1769.33080212447,1646.34962839025,1636.72034003747
88.7459807073955,2856.85642351235,2389.44805828775,2230.86477523834,1934.73795177434,2012.96621006802,1798.9277417141,1899.38204488106,1789.78480793807,1879.62840430309,1767.49385077653,1646.34962839025,1636.72034003747
88.8531618435155,2856.95784624281,2389.44805828775,2230.86477523834,1934.73795177434,2012.96621006802,1798.9277417141,1899.19431647452,1789.78480793807,1879.62840430309,1767.49385077653,1646.34962839025,1636.72034003747
88.9603429796356,2856.95784624281,2389.44805828775,2230.86477523834,1946.39835011891,2012.96621006802,1798.9277417141,1899.19431647452,1769.69235596948,1879.62840430309,1767.49385077653,1646.34962839025,1636.72034003747
89.0675241157556,2856.95784624281,2389.44805828775,2230.86477523834,1946.39835011891,2012.96621006802,1798.9277417141,1912.04117867277,1749.95647563398,1879.62840430309,1767.49385077653,1646.34962839025,1636.72034003747
89.1747052518757,2857.0061868851,2389.44805828775,2230.86477523834,1946.39835011891,2012.96621006802,1798.9277417141,1912.04117867277,1749.83890933812,1879.62840430309,1767.49385077653,1646.34962839025,1636.72034003747
89.2818863879957,2857.0061868851,2389.44805828775,2230.86477523834,1946.39835011891,2012.96621006802,1798.9277417141,1912.04117867277,1749.83890933812,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
89.3890675241158,2857.0691949172,2389.44805828775,2230.86477523834,1946.39835011891,2012.96621006802,1798.77681447064,1912.04117867277,1749.83890933812,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
89.4962486602358,2857.0691949172,2390.12595798394,2230.86477523834,1946.39835011891,2012.96621006802,1796.75947758844,1912.04117867277,1749.83890933812,1879.62840430309,1786.06363748626,1646.34962839025,1610.45477177619
