"eventtime","A","B","C","D","E","F","G","H","I","J","K","L"
79.6545105566219,3011.55629609834,2588.73801975499,2248.19862978197,2236.02244453032,2113.06850651492,1954.20936042575,2109.6864980986,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1832.29229496517
79.7504798464491,3014.00088373524,2586.87095683824,2248.19862978197,2236.02244453032,2113.06850651492,1954.20936042575,2109.6864980986,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1832.29229496517
79.8464491362764,3014.37919300698,2586.87095683824,2248.19862978197,2235.4599643797,2113.06850651492,1954.20936042575,2109.6864980986,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1832.29229496517
79.9424184261036,3014.41888553685,2586.87095683824,2248.19862978197,2235.4599643797,2113.06850651492,1954.20936042575,2109.6864980986,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1832.24184711287
80.0383877159309,3014.41888553685,2586.87095683824,2248.19862978197,2239.64295800277,2113.06850651492,1954.20936042575,2109.6864980986,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.1343570057582,3014.61549600458,2586.87095683824,2248.19862978197,2239.64295800277,2113.06850651492,1954.20936042575,2109.33835299847,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.2303262955854,3014.70227162532,2586.87095683824,2248.19862978197,2239.64295800277,2113.06850651492,1954.04267772598,2109.33835299847,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.3262955854127,3014.78903459813,2586.87095683824,2248.19862978197,2239.64295800277,2113.06850651492,1953.87622978749,2109.33835299847,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.4222648752399,3015.17478316164,2586.87095683824,2248.19862978197,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1981.08611563216,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.5182341650672,3015.28268521102,2586.87095683824,2248.19862978197,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.19869887029,1778.85026449842,1877.49816682567,1828.63037430662
80.6142034548944,3015.31551556222,2586.87095683824,2248.19862978197,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.19869887029,1778.7917936585,1877.49816682567,1828.63037430662
80.7101727447217,3015.41447657919,2586.87095683824,2248.19862978197,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1778.7917936585,1877.49816682567,1828.63037430662
80.8061420345489,3015.79645835265,2586.87095683824,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1778.7917936585,1877.49816682567,1828.63037430662
80.9021113243762,3015.82928308731,2586.87095683824,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1778.73336273999,1877.49816682567,1828.63037430662
80.9980806142035,3018.1989978038,2585.02535049783,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1778.73336273999,1877.49816682567,1828.63037430662
81.0940499040307,3018.1989978038,2585.28740358857,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1778.09898156045,1877.49816682567,1828.63037430662
81.190019193858,3018.1989978038,2585.54829525157,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1777.46942620965,1877.49816682567,1828.63037430662
81.2859884836852,3018.1989978038,2585.80804116187,2247.88630875442,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1776.84462097574,1877.49816682567,1828.63037430662
81.3819577735125,3018.1989978038,2588.68716806248,2244.84383339626,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1776.84462097574,1877.49816682567,1828.63037430662
81.4779270633397,3018.1989978038,2588.93881028451,2244.84383339626,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1776.23433691646,1877.49816682567,1828.63037430662
81.573896353167,3018.1989978038,2589.18940748223,2244.84383339626,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1775.62849389724,1877.49816682567,1828.63037430662
81.6698656429942,3018.1989978038,2589.50379261963,2244.84383339626,2239.08124966239,2113.06850651492,1953.87622978749,2109.33835299847,1980.83253701695,1994.06534261006,1775.62849389724,1877.49816682567,1828.10800739412
81.7658349328215,3018.1989978038,2589.50379261963,2248.67264639001,2239.08124966239,2113.06850651492,1943.78452136144,2109.33835299847,1980.83253701695,1994.06534261006,1775.62849389724,1877.49816682567,1828.10800739412
81.8618042226488,3018.1989978038,2590.28478000476,2248.67264639001,2239.08124966239,2113.06850651492,1943.78452136144,2109.33835299847,1978.20430074885,1994.06534261006,1775.62849389724,1877.49816682567,1828.10800739412
81.957773512476,3018.1989978038,2593.08685479843,2245.74170479484,2239.08124966239,2113.06850651492,1943.78452136144,2109.33835299847,1978.20430074885,1994.06534261006,1775.62849389724,1877.49816682567,1828.10800739412
82.0537428023033,3018.1989978038,2594.55922145043,2245.74170479484,2239.08124966239,2108.05341123292,1943.78452136144,2109.33835299847,1978.20430074885,1994.06534261006,1775.62849389724,1877.49816682567,1828.10800739412
82.1497120921305,3018.1989978038,2594.55922145043,2247.32475372836,2239.08124966239,2108.05341123292,1943.78452136144,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.2456813819578,3018.28013537124,2594.55922145043,2247.32475372836,2239.08124966239,2108.05341123292,1943.63523981451,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.341650671785,3018.4896709195,2594.55922145043,2247.32475372836,2239.08124966239,2107.57254557351,1943.63523981451,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.4376199616123,3018.6984545524,2594.55922145043,2247.32475372836,2239.08124966239,2107.09447327181,1943.63523981451,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.5335892514395,3018.6984545524,2597.26515965959,2244.49981233719,2239.08124966239,2107.09447327181,1943.63523981451,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.6295585412668,3019.07087190891,2597.26515965959,2244.20774895639,2239.08124966239,2107.09447327181,1943.63523981451,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.7255278310941,3019.15192888824,2597.26515965959,2244.20774895639,2239.08124966239,2107.09447327181,1943.48625789415,2109.33835299847,1978.20430074885,1994.06534261006,1771.73095761637,1877.49816682567,1828.10800739412
82.8214971209213,3019.25086422423,2597.26515965959,2244.20774895639,2239.08124966239,2107.09447327181,1943.48625789415,2109.33835299847,1978.20430074885,1993.93121969144,1771.73095761637,1877.49816682567,1828.10800739412
82.9174664107486,3019.25086422423,2597.68043528956,2244.20774895639,2239.08124966239,2107.09447327181,1943.48625789415,2109.33835299847,1978.20430074885,1993.93121969144,1771.73095761637,1876.37448780874,1828.10800739412
83.0134357005758,3019.63605623782,2597.68043528956,2244.20774895639,2238.51875329573,2107.09447327181,1943.48625789415,2109.33835299847,1978.20430074885,1993.93121969144,1771.73095761637,1876.37448780874,1828.10800739412
83.1094049904031,3019.67497324798,2597.68043528956,2244.20774895639,2238.51875329573,2107.09447327181,1943.48625789415,2109.33835299847,1978.20430074885,1993.93121969144,1771.73095761637,1876.37448780874,1828.05890385901
83.2053742802303,3019.87183712835,2597.68043528956,2244.20774895639,2238.51875329573,2107.09447327181,1943.48625789415,2108.99093176641,1978.20430074885,1993.93121969144,1771.73095761637,1876.37448780874,1828.05890385901
83.3013435700576,3019.92907748134,2597.68043528956,2244.20774895639,2238.51875329573,2107.09447327181,1943.48625789415,2108.99093176641,1978.20430074885,1993.93121969144,1771.73095761637,1876.26603842896,1828.05890385901
83.3973128598848,3019.92907748134,2600.31808608966,2241.45652098479,2238.51875329573,2107.09447327181,1943.48625789415,2108.99093176641,1978.20430074885,1993.93121969144,1771.73095761637,1876.26603842896,1828.05890385901
83.4932821497121,3020.01052256964,2600.31808608966,2241.45652098479,2238.51875329573,2107.09447327181,1943.33710750432,2108.99093176641,1978.20430074885,1993.93121969144,1771.73095761637,1876.26603842896,1828.05890385901
83.5892514395394,3020.01052256964,2601.04228218025,2241.45652098479,2238.51875329573,2107.09447327181,1943.33710750432,2108.99093176641,1978.20430074885,1992.58566320498,1771.73095761637,1876.26603842896,1828.05890385901
83.6852207293666,3020.20804840541,2601.04228218025,2241.45652098479,2238.51875329573,2107.09447327181,1943.33710750432,2108.64374949949,1978.20430074885,1992.58566320498,1771.73095761637,1876.26603842896,1828.05890385901
83.7811900191939,3020.20804840541,2601.04228218025,2244.11733917745,2238.51875329573,2107.09447327181,1943.33710750432,2108.64374949949,1978.20430074885,1992.58566320498,1771.73095761637,1868.98130752665,1828.05890385901
83.8771593090211,3020.24730919497,2601.04228218025,2244.11733917745,2238.51875329573,2107.09447327181,1943.33710750432,2108.64374949949,1978.20430074885,1992.58566320498,1771.73095761637,1868.98130752665,1828.00940693248
83.9731285988484,3020.24730919497,2601.04228218025,2245.66868610601,2238.51875329573,2107.09447327181,1943.33710750432,2108.64374949949,1978.20430074885,1992.58566320498,1767.89717503075,1868.98130752665,1828.00940693248
84.0690978886756,3020.24730919497,2601.04228218025,2247.16783757163,2238.51875329573,2107.09447327181,1943.33710750432,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.98130752665,1828.00940693248
84.1650671785029,3020.24730919497,2601.04228218025,2250.63025104861,2238.51875329573,2107.09447327181,1934.10395609754,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.98130752665,1828.00940693248
84.2610364683301,3020.30254270923,2601.04228218025,2250.63025104861,2238.51875329573,2107.09447327181,1934.10395609754,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.3570057581574,3020.30254270923,2601.04228218025,2253.85827568435,2238.51875329573,2107.09447327181,1925.75511685799,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.4529750479847,3020.37602147491,2601.04228218025,2253.85827568435,2238.51875329573,2107.09447327181,1925.63031617054,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.5489443378119,3020.37602147491,2601.04228218025,2256.8819592773,2238.51875329573,2107.09447327181,1918.02835459666,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.6449136276392,3020.37602147491,2601.04228218025,2266.81068467276,2217.84928727593,2107.09447327181,1918.02835459666,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.7408829174664,3020.37602147491,2603.97875434942,2264.03227830188,2217.84928727593,2107.09447327181,1918.02835459666,2108.64374949949,1978.20430074885,1992.58566320498,1764.24036659117,1868.88033160342,1828.00940693248
84.8368522072937,3020.37602147491,2603.97875434942,2264.03227830188,2217.84928727593,2107.09447327181,1918.02835459666,2108.64374949949,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1828.00940693248
84.9328214971209,3020.57704341425,2603.97875434942,2264.03227830188,2217.84928727593,2107.09447327181,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1828.00940693248
85.0287907869482,3020.61703448558,2603.97875434942,2264.03227830188,2217.84928727593,2107.09447327181,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1827.95915358542
85.1247600767754,3020.65706996795,2603.97875434942,2264.03227830188,2217.84928727593,2107.09447327181,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1827.90886617034
85.2207293666027,3021.00634335401,2603.97875434942,2264.03227830188,2217.37139665784,2107.09447327181,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1827.90886617034
85.3166986564299,3021.2203044968,2603.97875434942,2264.03227830188,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1827.90886617034
85.4126679462572,3023.86095765034,2602.01733546413,2264.03227830188,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.50812891995,1827.90886617034
85.5086372360845,3023.90443230767,2602.01733546413,2264.03227830188,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.43303586928,1827.90886617034
85.6046065259117,3023.90443230767,2604.88895965016,2261.28328685277,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.43303586928,1827.90886617034
85.700575815739,3023.90443230767,2607.64990305566,2258.63836904689,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1797.80115962708,1831.43303586928,1827.90886617034
85.7965451055662,3023.90443230767,2607.64990305566,2260.13924261011,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1794.08799347125,1831.43303586928,1827.90886617034
85.8925143953935,3023.90443230767,2607.64990305566,2261.59179537451,2217.37139665784,2106.61482058385,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.54014668246,1831.43303586928,1827.90886617034
85.9884836852207,3023.90443230767,2607.64990305566,2267.48415903496,2217.37139665784,2084.63857135526,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.54014668246,1831.43303586928,1827.90886617034
86.084452975048,3023.90443230767,2610.44362831046,2264.90090249692,2217.37139665784,2084.63857135526,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.54014668246,1831.43303586928,1827.90886617034
86.1804222648752,3026.59257428189,2608.50976936526,2264.90090249692,2217.37139665784,2084.63857135526,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.54014668246,1831.43303586928,1827.90886617034
86.2763915547025,3026.77059867283,2608.50976936526,2264.90090249692,2217.37139665784,2084.26319861846,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.54014668246,1831.43303586928,1827.90886617034
86.3723608445298,3026.80363929794,2608.50976936526,2264.90090249692,2217.37139665784,2084.26319861846,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.48859374625,1831.43303586928,1827.90886617034
86.468330134357,3026.83671909062,2608.50976936526,2264.90090249692,2217.37139665784,2084.26319861846,1918.02835459666,2108.29397472147,1978.20430074885,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
86.5642994241843,3026.90454101273,2608.50976936526,2264.90090249692,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1978.20430074885,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
86.6602687140115,3026.90454101273,2609.1961082632,2264.90090249692,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
86.7562380038388,3026.90454101273,2611.90444779511,2262.35791078396,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
86.852207293666,3026.90454101273,2614.51476457135,2259.90455944811,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
86.9481765834933,3026.90454101273,2617.03381515839,2257.53476466975,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1992.58566320498,1790.43701916284,1831.43303586928,1827.90886617034
87.0441458733205,3026.90454101273,2617.31057217103,2257.53476466975,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1992.58566320498,1790.43701916284,1830.71915040747,1827.90886617034
87.1401151631478,3026.90454101273,2617.94359028636,2257.53476466975,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.236084452975,3026.90454101273,2620.36643948123,2255.24184637514,2217.37139665784,2084.26319861846,1917.91522682173,2108.29397472147,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.3320537428023,3026.90454101273,2621.52650239113,2255.24184637514,2217.37139665784,2084.26319861846,1917.91522682173,2105.1962549591,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.4280230326296,3026.90454101273,2623.84866402359,2253.02931023531,2217.37139665784,2084.26319861846,1917.91522682173,2105.1962549591,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.5239923224568,3027.24463773008,2623.84866402359,2253.02931023531,2216.8991049707,2084.26319861846,1917.91522682173,2105.1962549591,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.6199616122841,3027.43684677472,2623.84866402359,2253.02931023531,2216.8991049707,2084.26319861846,1917.91522682173,2104.86386209325,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.7159309021113,3027.77518663915,2623.84866402359,2253.02931023531,2216.42958265437,2084.26319861846,1917.91522682173,2104.86386209325,1975.83297631532,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.8119001919386,3027.87996145775,2623.84866402359,2253.02931023531,2216.42958265437,2084.26319861846,1917.91522682173,2104.86386209325,1975.59796375193,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
87.9078694817658,3028.21688943543,2623.84866402359,2253.02931023531,2215.96254750306,2084.26319861846,1917.91522682173,2104.86386209325,1975.59796375193,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
88.0038387715931,3028.40803284419,2623.84866402359,2253.02931023531,2215.96254750306,2084.26319861846,1917.91522682173,2104.53330613274,1975.59796375193,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
88.0998080614203,3028.47665016862,2623.84866402359,2253.02931023531,2215.96254750306,2084.26319861846,1917.801363921,2104.53330613274,1975.59796375193,1991.32604836386,1790.43701916284,1830.71915040747,1827.90886617034
88.1957773512476,3028.52000852783,2623.84866402359,2253.02931023531,2215.96254750306,2084.26319861846,1917.801363921,2104.53330613274,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.2917466410749,3028.85599886355,2623.84866402359,2253.02931023531,2215.49733932002,2084.26319861846,1917.801363921,2104.53330613274,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.3877159309021,3028.92460487363,2623.84866402359,2253.02931023531,2215.49733932002,2084.26319861846,1917.68759373951,2104.53330613274,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.4836852207294,3029.11557638334,2623.84866402359,2253.02931023531,2215.49733932002,2084.26319861846,1917.68759373951,2104.2036966965,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.5796545105566,3029.18418661843,2623.84866402359,2253.02931023531,2215.49733932002,2084.26319861846,1917.57390548726,2104.2036966965,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.6756238003839,3029.2528180155,2623.84866402359,2253.02931023531,2215.49733932002,2084.26319861846,1917.4602863518,2104.2036966965,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.7715930902111,3032.09588918275,2621.87913214421,2253.02931023531,2215.49733932002,2084.26319861846,1917.4602863518,2104.2036966965,1975.59796375193,1991.32604836386,1790.43701916284,1830.64466899156,1827.90886617034
88.8675623800384,3032.09588918275,2621.87913214421,2256.78595167032,2215.49733932002,2084.26319861846,1917.4602863518,2104.2036966965,1975.59796375193,1983.25726603139,1790.43701916284,1830.64466899156,1827.90886617034
88.9635316698656,3032.09588918275,2624.25448787142,2254.5325470775,2215.49733932002,2084.26319861846,1917.4602863518,2104.2036966965,1975.59796375193,1983.25726603139,1790.43701916284,1830.64466899156,1827.90886617034
89.0595009596929,3032.09588918275,2624.67131174452,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1983.25726603139,1790.43701916284,1830.64466899156,1827.90886617034
89.1554702495201,3032.09588918275,2625.24502534684,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1982.13129189437,1790.43701916284,1830.64466899156,1827.90886617034
89.2514395393474,3034.89930491746,2623.3196797517,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1982.13129189437,1790.43701916284,1830.64466899156,1827.90886617034
89.3474088291747,3034.93657547497,2623.3196797517,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1982.13129189437,1790.43701916284,1830.64466899156,1827.85992909761
89.4433781190019,3034.97388893523,2623.3196797517,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1982.13129189437,1790.43701916284,1830.64466899156,1827.81096036667
89.5393474088292,3035.00605327133,2623.3196797517,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2104.2036966965,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
89.6353166986564,3035.1886016733,2623.3196797517,2254.5325470775,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
89.7312859884837,3035.55813489483,2623.3196797517,2254.28143137313,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
89.8272552783109,3035.55813489483,2625.63671127222,2252.05024023273,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
89.9232245681382,3035.55813489483,2627.88074586938,2249.88820027375,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.0191938579654,3035.55813489483,2630.05624330481,2247.79112573466,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.1151631477927,3035.55813489483,2632.16727769085,2245.75519005229,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.21113243762,3035.55813489483,2634.21757992492,2243.77688660331,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.3071017274472,3038.43852855101,2632.31208970337,2243.77688660331,2215.49733932002,2084.26319861846,1916.41073064921,2103.88337532567,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.4030710172745,3038.61671200572,2632.31208970337,2243.77688660331,2215.49733932002,2084.26319861846,1916.41073064921,2103.56827287477,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.4990403071017,3038.61671200572,2634.3152584034,2241.82457803616,2215.49733932002,2084.26319861846,1916.41073064921,2103.56827287477,1975.59796375193,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.595009596929,3038.71504448895,2634.3152584034,2241.82457803616,2215.49733932002,2084.26319861846,1916.41073064921,2103.56827287477,1975.37382915864,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.6909788867562,3038.77899271823,2634.3152584034,2241.82457803616,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.37382915864,1982.13129189437,1790.38619958512,1830.64466899156,1827.81096036667
90.7869481765835,3038.77899271823,2634.3152584034,2243.62875244863,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.37382915864,1982.13129189437,1790.38619958512,1825.18025415347,1827.81096036667
90.8829174664107,3038.87753724217,2634.3152584034,2243.62875244863,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.14995167156,1982.13129189437,1790.38619958512,1825.18025415347,1827.81096036667
90.978886756238,3038.87753724217,2634.3152584034,2247.22230654774,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.14995167156,1974.19955449651,1790.38619958512,1825.18025415347,1827.81096036667
91.0748560460653,3038.87753724217,2636.34215150297,2245.29330048566,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.14995167156,1974.19955449651,1790.38619958512,1825.18025415347,1827.81096036667
91.1708253358925,3038.87753724217,2638.31334613702,2243.41612231165,2215.49733932002,2084.26319861846,1916.30265794902,2103.56827287477,1975.14995167156,1974.19955449651,1790.38619958512,1825.18025415347,1827.81096036667
91.2667946257198,3038.87753724217,2638.31334613702,2243.41612231165,2229.4291434783,2061.64889928638,1916.30265794902,2103.56827287477,1975.14995167156,1974.19955449651,1790.38619958512,1825.18025415347,1827.81096036667
91.362763915547,3038.87753724217,2638.31334613702,2243.41612231165,2229.4291434783,2061.64889928638,1936.8033684544,2103.56827287477,1975.14995167156,1974.19955449651,1790.38619958512,1825.18025415347,1812.45031450932
91.4587332053743,3038.87753724217,2638.31334613702,2246.81152895757,2229.4291434783,2061.64889928638,1936.8033684544,2103.56827287477,1975.14995167156,1966.76723640558,1790.38619958512,1825.18025415347,1812.45031450932
91.5547024952015,3038.87753724217,2638.8457603454,2246.81152895757,2229.4291434783,2061.64889928638,1936.8033684544,2103.56827287477,1973.14953701911,1966.76723640558,1790.38619958512,1825.18025415347,1812.45031450932
91.6506717850288,3038.87753724217,2638.8457603454,2246.81152895757,2229.4291434783,2085.4207353736,1936.8033684544,2103.56827287477,1973.14953701911,1952.55822411766,1790.38619958512,1825.18025415347,1812.45031450932
91.746641074856,3038.87753724217,2638.8457603454,2248.33631239414,2229.4291434783,2085.4207353736,1936.8033684544,2103.56827287477,1973.14953701911,1952.55822411766,1790.38619958512,1825.18025415347,1809.20747303275
91.8426103646833,3038.87753724217,2638.8457603454,2248.33631239414,2229.4291434783,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1940.61452752879,1790.38619958512,1825.18025415347,1809.20747303275
91.9385796545106,3038.87753724217,2638.8457603454,2251.1517177693,2229.4291434783,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1935.09326092012,1790.38619958512,1825.18025415347,1809.20747303275
92.0345489443378,3038.87753724217,2638.8457603454,2259.58346814867,2209.69277610046,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1935.09326092012,1790.38619958512,1825.18025415347,1809.20747303275
92.1305182341651,3038.87753724217,2638.8457603454,2260.93984516259,2209.69277610046,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1935.09326092012,1790.38619958512,1825.18025415347,1806.25930630823
92.2264875239923,3038.87753724217,2638.8457603454,2262.26033813893,2209.69277610046,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1935.09326092012,1790.38619958512,1825.18025415347,1803.41697093347
92.3224568138196,3038.87753724217,2638.8457603454,2264.72602752937,2209.69277610046,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1930.16574993853,1790.38619958512,1825.18025415347,1803.41697093347
92.4184261036468,3038.9419910496,2638.8457603454,2264.72602752937,2209.69277610046,2104.67721102327,1936.8033684544,2103.56827287477,1973.14953701911,1930.09349584545,1790.38619958512,1825.18025415347,1803.41697093347
